Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HE,Hawaiian Electric Industries Inc. Common Stock,$36.53,0.68,1.897%,3998905967.00,United States,,537874,Utilities,Power Generation
HLGN,Heliogen Inc. Common Stock,$2.05,0.33,19.186%,390225911.00,,2021,3028913,Utilities,Power Generation
IDA,IDACORP Inc. Common Stock,$104.74,1.50,1.453%,5295658590.00,United States,,254894,Utilities,Electric Utilities: Central
INFN,Infinera Corporation Common Stock,$5.00,0.23,4.822%,1084671040.00,United States,2007,1867587,Utilities,Telecommunications Equipment
KEN,Kenon Holdings Ltd. Ordinary Shares,$35.83,0.96,2.753%,1930679342.00,Singapore,2015,40070,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.77,-0.22,-3.147%,8692193603.00,South Korea,1994,306386,Utilities,Electric Utilities: Central
KMI,Kinder Morgan Inc. Common Stock,$16.84,0.51,3.123%,38117940935.00,United States,2011,25191299,Utilities,Natural Gas Distribution
LFG,Archaea Energy Inc. Class A Common Stock,$19.35,0.99,5.392%,1561888598.00,United States,2020,1006025,Utilities,Power Generation
LNG,Cheniere Energy Inc. Common Stock,$163.17,10.60,6.948%,40757048380.00,United States,2001,3752822,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$57.21,0.37,0.651%,14355489733.00,United States,,1211411,Utilities,Power Generation
MGEE,MGE Energy Inc,$71.09,0.24,0.339%,2570853973.00,United States,,101497,Utilities,Power Generation
MNTK,Montauk Renewables Inc. Common Stock,$18.37,0.31,1.717%,2637999620.00,United States,2021,312147,Utilities,Power Generation
MSEX,Middlesex Water Company Common Stock,$80.93,1.07,1.34%,1425160628.00,United States,,95054,Utilities,Water Supply
MUSA,Murphy USA Inc. Common Stock,$277.45,7.36,2.725%,6714731423.00,United States,2013,324429,Utilities,Natural Gas Distribution
NEE,NextEra Energy Inc. Common Stock,$82.37,1.29,1.591%,161838861304.00,United States,,8712245,Utilities,Electric Utilities: Central
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$75.50,1.32,1.779%,6334857549.00,United States,2014,432241,Utilities,Electric Utilities: Central
NFE,New Fortress Energy Inc. Class A Common Stock,$44.63,2.67,6.363%,9263235393.00,United States,2019,945979,Utilities,Oil/Gas Transmission
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$52.86,1.37,2.661%,38694425280.00,United Kingdom,,1037625,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$27.22,0.36,1.34%,11050040633.00,United States,,6595217,Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$41.51,0.40,0.973%,3994439971.00,United States,,545534,Utilities,Oil/Gas Transmission
NOVA,Sunnova Energy International Inc. Common Stock,$23.87,-0.23,-0.954%,2736890780.00,United States,2019,3152065,Utilities,Electric Utilities: Central
NRG,NRG Energy Inc. Common Stock,$40.25,0.86,2.183%,9464672466.00,United States,,1887930,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$5.51,0.09,1.661%,755107597.00,,2021,1421642,Utilities,Power Generation
NTGR,NETGEAR Inc. Common Stock,$21.61,0.21,0.981%,620941200.00,United States,2003,439341,Utilities,Telecommunications Equipment
NWE,NorthWestern Corporation Common Stock,$50.69,0.75,1.502%,2928309698.00,United States,,606766,Utilities,Power Generation
NWN,Northwest Natural Holding Company Common Stock,$46.39,0.81,1.777%,1615162625.00,United States,,262381,Utilities,Oil/Gas Transmission
OGE,OGE Energy Corp Common Stock,$38.83,0.68,1.782%,7773869754.00,United States,,1264410,Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$75.81,1.76,2.377%,4104165543.00,,2014,403708,Utilities,Oil/Gas Transmission
OKE,ONEOK Inc. Common Stock,$52.94,1.96,3.845%,23656886297.00,United States,,3810885,Utilities,Oil & Gas Production
ORA,Ormat Technologies Inc. Common Stock,$89.08,-0.37,-0.414%,4982582993.00,United States,2004,447009,Utilities,Electric Utilities: Central
OTTR,Otter Tail Corporation Common Stock,$64.52,1.14,1.799%,2686019151.00,United States,,301567,Utilities,Electric Utilities: Central
PAM,Pampa Energia S.A. Pampa Energia S.A.,$22.97,0.52,2.316%,1271251680.00,Argentina,,83254,Utilities,Electric Utilities: Central
PCG,Pacific Gas & Electric Co. Common Stock,$12.72,0.31,2.498%,31360038223.00,United States,,28301989,Utilities,Power Generation
PCT,PureCycle Technologies Inc. Common stock,$8.84,0.11,1.26%,1445428144.00,United States,,623015,Utilities,Environmental Services
PEG,Public Service Enterprise Group Incorporated Common Stock,$59.88,0.32,0.537%,29871745243.00,United States,,2504930,Utilities,Power Generation
PI,Impinj Inc. Common Stock,$84.45,3.01,3.696%,2161919324.00,United States,2016,259248,Utilities,Telecommunications Equipment
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$46.56,0.33,0.714%,3996471733.00,United States,,793234,Utilities,Electric Utilities: Central
PNW,Pinnacle West Capital Corporation Common Stock,$68.98,0.73,1.07%,7797749046.00,United States,,827578,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$47.53,0.74,1.582%,4241712518.00,United States,,800640,Utilities,Electric Utilities: Central
PPL,PPL Corporation Common Stock,$27.36,0.25,0.922%,20142015280.00,United States,,6588240,Utilities,Electric Utilities: Central
RSG,Republic Services Inc. Common Stock,$140.05,1.45,1.046%,44246459925.00,United States,1998,916263,Utilities,Environmental Services
SCWO,374Water Inc. Common Stock,$3.08,0.03,0.984%,390177157.00,United States,,18481,Utilities,Environmental Services
SJI,South Jersey Industries Inc. Common Stock,$33.65,0.57,1.723%,4120940284.00,United States,,845354,Utilities,Oil/Gas Transmission
SJW,SJW Group Common Stock (DE),$59.19,1.37,2.369%,1790359824.00,United States,1972,111711,Utilities,Water Supply
SO,Southern Company (The) Common Stock,$72.52,0.80,1.115%,77088855726.00,United States,,4003607,Utilities,Power Generation
SPH,Suburban Propane Partners L.P. Common Stock,$15.89,0.43,2.781%,1000861237.00,United States,1996,166805,Utilities,Other Specialty Stores
SR,Spire Inc. Common Stock,$65.87,0.96,1.479%,3457699221.00,United States,,300878,Utilities,Oil/Gas Transmission
SRCL,Stericycle Inc. Common Stock,$43.68,0.74,1.723%,4026436683.00,United States,1996,358771,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$156.98,2.83,1.836%,49340435760.00,United States,,1322071,Utilities,Oil/Gas Transmission
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.25,0.59,0.801%,4975286234.00,United States,,331933,Utilities,Oil & Gas Production
TAC,TransAlta Corporation Ordinary Shares,$9.12,0.03,0.33%,2468784000.00,Canada,,670978,Utilities,Electric Utilities: Central
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$7.24,0.34,4.928%,1089998008.00,Argentina,,112593,Utilities,Natural Gas Distribution
TRGP,Targa Resources Inc. Common Stock,$61.10,2.90,4.983%,13842657934.00,United States,2010,2251530,Utilities,Natural Gas Distribution
UGI,UGI Corporation Common Stock,$33.62,0.74,2.251%,7039403946.00,United States,,1348647,Utilities,Natural Gas Distribution
UTL,UNITIL Corporation Common Stock,$50.15,1.17,2.389%,804178169.00,United States,1985,81262,Utilities,Power Generation
VST,Vistra Corp. Common Stock,$22.30,0.28,1.272%,9284564838.00,,,3833041,Utilities,Power Generation
WCN,Waste Connections Inc. Common Shares,$139.06,1.38,1.002%,35763635194.00,Canada,,1963605,Utilities,Power Generation
WEC,WEC Energy Group Inc. Common Stock,$95.64,0.87,0.918%,30168158545.00,United States,,1805842,Utilities,Power Generation
WM,Waste Management Inc. Common Stock,$164.67,1.45,0.888%,68063992189.00,United States,,2612079,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$29.41,0.87,3.048%,35836970888.00,United States,,7914967,Utilities,Natural Gas Distribution
WTRG,Essential Utilities Inc. Common Stock,$43.51,0.76,1.778%,11407049898.00,United States,,1202856,Utilities,Water Supply
XEL,Xcel Energy Inc. Common Stock,$68.91,0.54,0.79%,37693172550.00,United States,,2746487,Utilities,Power Generation
YORW,York Water Company (The) Common Stock,$40.37,0.76,1.919%,575947809.00,United States,,44734,Utilities,Water Supply
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$25.15,0.46,1.863%,4470336296.00,United States,2012,779939,Utilities,Environmental Services
